# SCHISM Model Output at Beldons Landing,
# 2022 Summer-fall alternatives
# Tidally filtered with a squared cosine-Lanczos filter with 40-hour cutoff
# Units: psu
# Terms:
# bn: below normal year classification
# dry: dry year classification
# bdl: Beldons Landing
# smscg4: 4psu trigger at BDL
# smscg6: 6psu trigger at BDL
datetime,bdl_bn_noact,bdl_bn_smscg4,bdl_bn_smscg6,bdl_dry_noact
2021-12-13T04:15,6.74,6.74,6.74,6.74
2021-12-13T04:30,6.74,6.74,6.74,6.74
2021-12-13T04:45,6.73,6.73,6.73,6.73
2021-12-13T05:00,6.73,6.73,6.73,6.73
2021-12-13T05:15,6.73,6.73,6.73,6.73
2021-12-13T05:30,6.73,6.73,6.73,6.73
2021-12-13T05:45,6.73,6.73,6.73,6.73
2021-12-13T06:00,6.72,6.72,6.72,6.72
2021-12-13T06:15,6.72,6.72,6.72,6.72
2021-12-13T06:30,6.72,6.72,6.72,6.72
2021-12-13T06:45,6.72,6.72,6.72,6.72
2021-12-13T07:00,6.71,6.71,6.71,6.71
2021-12-13T07:15,6.71,6.71,6.71,6.71
2021-12-13T07:30,6.71,6.71,6.71,6.71
2021-12-13T07:45,6.71,6.71,6.71,6.71
2021-12-13T08:00,6.70,6.70,6.70,6.70
2021-12-13T08:15,6.70,6.70,6.70,6.70
2021-12-13T08:30,6.70,6.70,6.70,6.70
2021-12-13T08:45,6.70,6.70,6.70,6.70
2021-12-13T09:00,6.69,6.69,6.69,6.69
2021-12-13T09:15,6.69,6.69,6.69,6.69
2021-12-13T09:30,6.69,6.69,6.69,6.69
2021-12-13T09:45,6.69,6.69,6.69,6.69
2021-12-13T10:00,6.68,6.68,6.68,6.68
2021-12-13T10:15,6.68,6.68,6.68,6.68
2021-12-13T10:30,6.68,6.68,6.68,6.68
2021-12-13T10:45,6.67,6.67,6.67,6.67
2021-12-13T11:00,6.67,6.67,6.67,6.67
2021-12-13T11:15,6.67,6.67,6.67,6.67
2021-12-13T11:30,6.67,6.67,6.67,6.67
2021-12-13T11:45,6.66,6.66,6.66,6.66
2021-12-13T12:00,6.66,6.66,6.66,6.66
2021-12-13T12:15,6.66,6.66,6.66,6.66
2021-12-13T12:30,6.65,6.65,6.65,6.65
2021-12-13T12:45,6.65,6.65,6.65,6.65
2021-12-13T13:00,6.65,6.65,6.65,6.65
2021-12-13T13:15,6.65,6.65,6.65,6.65
2021-12-13T13:30,6.64,6.64,6.64,6.64
2021-12-13T13:45,6.64,6.64,6.64,6.64
2021-12-13T14:00,6.64,6.64,6.64,6.64
2021-12-13T14:15,6.63,6.63,6.63,6.63
2021-12-13T14:30,6.63,6.63,6.63,6.63
2021-12-13T14:45,6.63,6.63,6.63,6.63
2021-12-13T15:00,6.62,6.62,6.62,6.62
2021-12-13T15:15,6.62,6.62,6.62,6.62
2021-12-13T15:30,6.62,6.62,6.62,6.62
2021-12-13T15:45,6.62,6.62,6.62,6.62
2021-12-13T16:00,6.61,6.61,6.61,6.61
2021-12-13T16:15,6.61,6.61,6.61,6.61
2021-12-13T16:30,6.61,6.61,6.61,6.61
2021-12-13T16:45,6.60,6.60,6.60,6.60
2021-12-13T17:00,6.60,6.60,6.60,6.60
2021-12-13T17:15,6.60,6.60,6.60,6.60
2021-12-13T17:30,6.59,6.59,6.59,6.59
2021-12-13T17:45,6.59,6.59,6.59,6.59
2021-12-13T18:00,6.58,6.58,6.58,6.58
2021-12-13T18:15,6.58,6.58,6.58,6.58
2021-12-13T18:30,6.58,6.58,6.58,6.58
2021-12-13T18:45,6.57,6.57,6.57,6.57
2021-12-13T19:00,6.57,6.57,6.57,6.57
2021-12-13T19:15,6.57,6.57,6.57,6.57
2021-12-13T19:30,6.56,6.56,6.56,6.56
2021-12-13T19:45,6.56,6.56,6.56,6.56
2021-12-13T20:00,6.55,6.55,6.55,6.55
2021-12-13T20:15,6.55,6.55,6.55,6.55
2021-12-13T20:30,6.55,6.55,6.55,6.55
2021-12-13T20:45,6.54,6.54,6.54,6.54
2021-12-13T21:00,6.54,6.54,6.54,6.54
2021-12-13T21:15,6.53,6.53,6.53,6.53
2021-12-13T21:30,6.53,6.53,6.53,6.53
2021-12-13T21:45,6.53,6.53,6.53,6.53
2021-12-13T22:00,6.52,6.52,6.52,6.52
2021-12-13T22:15,6.52,6.52,6.52,6.52
2021-12-13T22:30,6.51,6.51,6.51,6.51
2021-12-13T22:45,6.51,6.51,6.51,6.51
2021-12-13T23:00,6.50,6.50,6.50,6.50
2021-12-13T23:15,6.50,6.50,6.50,6.50
2021-12-13T23:30,6.50,6.50,6.50,6.50
2021-12-13T23:45,6.49,6.49,6.49,6.49
2021-12-14T00:00,6.49,6.49,6.49,6.49
2021-12-14T00:15,6.48,6.48,6.48,6.48
2021-12-14T00:30,6.48,6.48,6.48,6.48
2021-12-14T00:45,6.47,6.47,6.47,6.47
2021-12-14T01:00,6.47,6.47,6.47,6.47
2021-12-14T01:15,6.46,6.46,6.46,6.46
2021-12-14T01:30,6.46,6.46,6.46,6.46
2021-12-14T01:45,6.45,6.45,6.45,6.45
2021-12-14T02:00,6.45,6.45,6.45,6.45
2021-12-14T02:15,6.44,6.44,6.44,6.44
2021-12-14T02:30,6.44,6.44,6.44,6.44
2021-12-14T02:45,6.43,6.43,6.43,6.43
2021-12-14T03:00,6.43,6.43,6.43,6.43
2021-12-14T03:15,6.42,6.42,6.42,6.42
2021-12-14T03:30,6.42,6.42,6.42,6.42
2021-12-14T03:45,6.41,6.41,6.41,6.41
2021-12-14T04:00,6.41,6.41,6.41,6.41
2021-12-14T04:15,6.40,6.40,6.40,6.40
2021-12-14T04:30,6.40,6.40,6.40,6.40
2021-12-14T04:45,6.39,6.39,6.39,6.39
2021-12-14T05:00,6.39,6.39,6.39,6.39
2021-12-14T05:15,6.38,6.38,6.38,6.38
2021-12-14T05:30,6.37,6.37,6.37,6.37
2021-12-14T05:45,6.37,6.37,6.37,6.37
2021-12-14T06:00,6.36,6.36,6.36,6.36
2021-12-14T06:15,6.36,6.36,6.36,6.36
2021-12-14T06:30,6.35,6.35,6.35,6.35
2021-12-14T06:45,6.35,6.35,6.35,6.35
2021-12-14T07:00,6.34,6.34,6.34,6.34
2021-12-14T07:15,6.33,6.33,6.33,6.33
2021-12-14T07:30,6.33,6.33,6.33,6.33
2021-12-14T07:45,6.32,6.32,6.32,6.32
2021-12-14T08:00,6.32,6.32,6.32,6.32
2021-12-14T08:15,6.31,6.31,6.31,6.31
2021-12-14T08:30,6.31,6.31,6.31,6.31
2021-12-14T08:45,6.30,6.30,6.30,6.30
2021-12-14T09:00,6.29,6.29,6.29,6.29
2021-12-14T09:15,6.29,6.29,6.29,6.29
2021-12-14T09:30,6.28,6.28,6.28,6.28
2021-12-14T09:45,6.28,6.28,6.28,6.28
2021-12-14T10:00,6.27,6.27,6.27,6.27
2021-12-14T10:15,6.26,6.26,6.26,6.26
2021-12-14T10:30,6.26,6.26,6.26,6.26
2021-12-14T10:45,6.25,6.25,6.25,6.25
2021-12-14T11:00,6.25,6.25,6.25,6.25
2021-12-14T11:15,6.24,6.24,6.24,6.24
2021-12-14T11:30,6.24,6.24,6.24,6.24
2021-12-14T11:45,6.23,6.23,6.23,6.23
2021-12-14T12:00,6.22,6.22,6.22,6.22
2021-12-14T12:15,6.22,6.22,6.22,6.22
2021-12-14T12:30,6.21,6.21,6.21,6.21
2021-12-14T12:45,6.21,6.21,6.21,6.21
2021-12-14T13:00,6.20,6.20,6.20,6.20
2021-12-14T13:15,6.19,6.19,6.19,6.19
2021-12-14T13:30,6.19,6.19,6.19,6.19
2021-12-14T13:45,6.18,6.18,6.18,6.18
2021-12-14T14:00,6.18,6.18,6.18,6.18
2021-12-14T14:15,6.17,6.17,6.17,6.17
2021-12-14T14:30,6.17,6.17,6.17,6.17
2021-12-14T14:45,6.16,6.16,6.16,6.16
2021-12-14T15:00,6.15,6.15,6.15,6.15
2021-12-14T15:15,6.15,6.15,6.15,6.15
2021-12-14T15:30,6.14,6.14,6.14,6.14
2021-12-14T15:45,6.14,6.14,6.14,6.14
2021-12-14T16:00,6.13,6.13,6.13,6.13
2021-12-14T16:15,6.13,6.13,6.13,6.13
2021-12-14T16:30,6.12,6.12,6.12,6.12
2021-12-14T16:45,6.12,6.12,6.12,6.12
2021-12-14T17:00,6.11,6.11,6.11,6.11
2021-12-14T17:15,6.11,6.11,6.11,6.11
2021-12-14T17:30,6.10,6.10,6.10,6.10
2021-12-14T17:45,6.10,6.10,6.10,6.10
2021-12-14T18:00,6.09,6.09,6.09,6.09
2021-12-14T18:15,6.09,6.09,6.09,6.09
2021-12-14T18:30,6.08,6.08,6.08,6.08
2021-12-14T18:45,6.08,6.08,6.08,6.08
2021-12-14T19:00,6.07,6.07,6.07,6.07
2021-12-14T19:15,6.07,6.07,6.07,6.07
2021-12-14T19:30,6.06,6.06,6.06,6.06
2021-12-14T19:45,6.06,6.06,6.06,6.06
2021-12-14T20:00,6.05,6.05,6.05,6.05
2021-12-14T20:15,6.05,6.05,6.05,6.05
2021-12-14T20:30,6.04,6.04,6.04,6.04
2021-12-14T20:45,6.04,6.04,6.04,6.04
2021-12-14T21:00,6.03,6.03,6.03,6.03
2021-12-14T21:15,6.03,6.03,6.03,6.03
2021-12-14T21:30,6.03,6.03,6.03,6.03
2021-12-14T21:45,6.02,6.02,6.02,6.02
2021-12-14T22:00,6.02,6.02,6.02,6.02
2021-12-14T22:15,6.01,6.01,6.01,6.01
2021-12-14T22:30,6.01,6.01,6.01,6.01
2021-12-14T22:45,6.01,6.01,6.01,6.01
2021-12-14T23:00,6.00,6.00,6.00,6.00
2021-12-14T23:15,6.00,6.00,6.00,6.00
2021-12-14T23:30,6.00,6.00,6.00,6.00
2021-12-14T23:45,5.99,5.99,5.99,5.99
2021-12-15T00:00,5.99,5.99,5.99,5.99
2021-12-15T00:15,5.99,5.99,5.99,5.99
2021-12-15T00:30,5.98,5.98,5.98,5.98
2021-12-15T00:45,5.98,5.98,5.98,5.98
2021-12-15T01:00,5.98,5.98,5.98,5.98
2021-12-15T01:15,5.97,5.97,5.97,5.97
2021-12-15T01:30,5.97,5.97,5.97,5.97
2021-12-15T01:45,5.97,5.97,5.97,5.97
2021-12-15T02:00,5.97,5.97,5.97,5.97
2021-12-15T02:15,5.96,5.96,5.96,5.96
2021-12-15T02:30,5.96,5.96,5.96,5.96
2021-12-15T02:45,5.96,5.96,5.96,5.96
2021-12-15T03:00,5.96,5.96,5.96,5.96
2021-12-15T03:15,5.95,5.95,5.95,5.95
2021-12-15T03:30,5.95,5.95,5.95,5.95
2021-12-15T03:45,5.95,5.95,5.95,5.95
2021-12-15T04:00,5.95,5.95,5.95,5.95
2021-12-15T04:15,5.94,5.94,5.94,5.94
2021-12-15T04:30,5.94,5.94,5.94,5.94
2021-12-15T04:45,5.94,5.94,5.94,5.94
2021-12-15T05:00,5.94,5.94,5.94,5.94
2021-12-15T05:15,5.94,5.94,5.94,5.94
2021-12-15T05:30,5.94,5.94,5.94,5.94
2021-12-15T05:45,5.93,5.93,5.93,5.93
2021-12-15T06:00,5.93,5.93,5.93,5.93
2021-12-15T06:15,5.93,5.93,5.93,5.93
2021-12-15T06:30,5.93,5.93,5.93,5.93
2021-12-15T06:45,5.93,5.93,5.93,5.93
2021-12-15T07:00,5.93,5.93,5.93,5.93
2021-12-15T07:15,5.93,5.93,5.93,5.93
2021-12-15T07:30,5.93,5.93,5.93,5.93
2021-12-15T07:45,5.93,5.93,5.93,5.93
2021-12-15T08:00,5.93,5.93,5.93,5.93
2021-12-15T08:15,5.92,5.92,5.92,5.92
2021-12-15T08:30,5.92,5.92,5.92,5.92
2021-12-15T08:45,5.92,5.92,5.92,5.92
2021-12-15T09:00,5.92,5.92,5.92,5.92
2021-12-15T09:15,5.92,5.92,5.92,5.92
2021-12-15T09:30,5.92,5.92,5.92,5.92
2021-12-15T09:45,5.92,5.92,5.92,5.92
2021-12-15T10:00,5.92,5.92,5.92,5.92
2021-12-15T10:15,5.92,5.92,5.92,5.92
2021-12-15T10:30,5.92,5.92,5.92,5.92
2021-12-15T10:45,5.92,5.92,5.92,5.92
2021-12-15T11:00,5.92,5.92,5.92,5.92
2021-12-15T11:15,5.92,5.92,5.92,5.92
2021-12-15T11:30,5.92,5.92,5.92,5.92
2021-12-15T11:45,5.92,5.92,5.92,5.92
2021-12-15T12:00,5.92,5.92,5.92,5.92
2021-12-15T12:15,5.92,5.92,5.92,5.92
2021-12-15T12:30,5.92,5.92,5.92,5.92
2021-12-15T12:45,5.92,5.92,5.92,5.92
2021-12-15T13:00,5.92,5.92,5.92,5.92
2021-12-15T13:15,5.92,5.92,5.92,5.92
2021-12-15T13:30,5.92,5.92,5.92,5.92
2021-12-15T13:45,5.92,5.92,5.92,5.92
2021-12-15T14:00,5.93,5.93,5.93,5.93
2021-12-15T14:15,5.93,5.93,5.93,5.93
2021-12-15T14:30,5.93,5.93,5.93,5.93
2021-12-15T14:45,5.93,5.93,5.93,5.93
2021-12-15T15:00,5.93,5.93,5.93,5.93
2021-12-15T15:15,5.93,5.93,5.93,5.93
2021-12-15T15:30,5.93,5.93,5.93,5.93
2021-12-15T15:45,5.93,5.93,5.93,5.93
2021-12-15T16:00,5.93,5.93,5.93,5.93
2021-12-15T16:15,5.93,5.93,5.93,5.93
2021-12-15T16:30,5.93,5.93,5.93,5.93
2021-12-15T16:45,5.93,5.93,5.93,5.93
2021-12-15T17:00,5.94,5.94,5.94,5.94
2021-12-15T17:15,5.94,5.94,5.94,5.94
2021-12-15T17:30,5.94,5.94,5.94,5.94
2021-12-15T17:45,5.94,5.94,5.94,5.94
2021-12-15T18:00,5.94,5.94,5.94,5.94
2021-12-15T18:15,5.94,5.94,5.94,5.94
2021-12-15T18:30,5.94,5.94,5.94,5.94
2021-12-15T18:45,5.94,5.94,5.94,5.94
2021-12-15T19:00,5.94,5.94,5.94,5.94
2021-12-15T19:15,5.95,5.95,5.95,5.95
2021-12-15T19:30,5.95,5.95,5.95,5.95
2021-12-15T19:45,5.95,5.95,5.95,5.95
2021-12-15T20:00,5.95,5.95,5.95,5.95
2021-12-15T20:15,5.95,5.95,5.95,5.95
2021-12-15T20:30,5.95,5.95,5.95,5.95
2021-12-15T20:45,5.95,5.95,5.95,5.95
2021-12-15T21:00,5.95,5.95,5.95,5.95
2021-12-15T21:15,5.95,5.95,5.95,5.95
2021-12-15T21:30,5.96,5.96,5.96,5.96
2021-12-15T21:45,5.96,5.96,5.96,5.96
2021-12-15T22:00,5.96,5.96,5.96,5.96
2021-12-15T22:15,5.96,5.96,5.96,5.96
2021-12-15T22:30,5.96,5.96,5.96,5.96
2021-12-15T22:45,5.96,5.96,5.96,5.96
2021-12-15T23:00,5.96,5.96,5.96,5.96
2021-12-15T23:15,5.97,5.97,5.97,5.97
2021-12-15T23:30,5.97,5.97,5.97,5.97
2021-12-15T23:45,5.97,5.97,5.97,5.97
2021-12-16T00:00,5.97,5.97,5.97,5.97
2021-12-16T00:15,5.97,5.97,5.97,5.97
2021-12-16T00:30,5.97,5.97,5.97,5.97
2021-12-16T00:45,5.97,5.97,5.97,5.97
2021-12-16T01:00,5.97,5.97,5.97,5.97
2021-12-16T01:15,5.98,5.98,5.98,5.98
2021-12-16T01:30,5.98,5.98,5.98,5.98
2021-12-16T01:45,5.98,5.98,5.98,5.98
2021-12-16T02:00,5.98,5.98,5.98,5.98
2021-12-16T02:15,5.98,5.98,5.98,5.98
2021-12-16T02:30,5.98,5.98,5.98,5.98
2021-12-16T02:45,5.98,5.98,5.98,5.98
2021-12-16T03:00,5.99,5.99,5.99,5.99
2021-12-16T03:15,5.99,5.99,5.99,5.99
2021-12-16T03:30,5.99,5.99,5.99,5.99
2021-12-16T03:45,5.99,5.99,5.99,5.99
2021-12-16T04:00,5.99,5.99,5.99,5.99
2021-12-16T04:15,5.99,5.99,5.99,5.99
2021-12-16T04:30,5.99,5.99,5.99,5.99
2021-12-16T04:45,6.00,6.00,6.00,6.00
2021-12-16T05:00,6.00,6.00,6.00,6.00
2021-12-16T05:15,6.00,6.00,6.00,6.00
2021-12-16T05:30,6.00,6.00,6.00,6.00
2021-12-16T05:45,6.00,6.00,6.00,6.00
2021-12-16T06:00,6.00,6.00,6.00,6.00
2021-12-16T06:15,6.00,6.00,6.00,6.00
2021-12-16T06:30,6.00,6.00,6.00,6.00
2021-12-16T06:45,6.01,6.01,6.01,6.01
2021-12-16T07:00,6.01,6.01,6.01,6.01
2021-12-16T07:15,6.01,6.01,6.01,6.01
2021-12-16T07:30,6.01,6.01,6.01,6.01
2021-12-16T07:45,6.01,6.01,6.01,6.01
2021-12-16T08:00,6.01,6.01,6.01,6.01
2021-12-16T08:15,6.01,6.01,6.01,6.01
2021-12-16T08:30,6.01,6.01,6.01,6.01
2021-12-16T08:45,6.01,6.01,6.01,6.01
2021-12-16T09:00,6.02,6.02,6.02,6.02
2021-12-16T09:15,6.02,6.02,6.02,6.02
2021-12-16T09:30,6.02,6.02,6.02,6.02
2021-12-16T09:45,6.02,6.02,6.02,6.02
2021-12-16T10:00,6.02,6.02,6.02,6.02
2021-12-16T10:15,6.02,6.02,6.02,6.02
2021-12-16T10:30,6.02,6.02,6.02,6.02
2021-12-16T10:45,6.02,6.02,6.02,6.02
2021-12-16T11:00,6.02,6.02,6.02,6.02
2021-12-16T11:15,6.02,6.02,6.02,6.02
2021-12-16T11:30,6.02,6.02,6.02,6.02
2021-12-16T11:45,6.02,6.02,6.02,6.02
2021-12-16T12:00,6.02,6.02,6.02,6.02
2021-12-16T12:15,6.03,6.03,6.03,6.03
2021-12-16T12:30,6.03,6.03,6.03,6.03
2021-12-16T12:45,6.03,6.03,6.03,6.03
2021-12-16T13:00,6.03,6.03,6.03,6.03
2021-12-16T13:15,6.03,6.03,6.03,6.03
2021-12-16T13:30,6.03,6.03,6.03,6.03
2021-12-16T13:45,6.03,6.03,6.03,6.03
2021-12-16T14:00,6.03,6.03,6.03,6.03
2021-12-16T14:15,6.03,6.03,6.03,6.03
2021-12-16T14:30,6.03,6.03,6.03,6.03
2021-12-16T14:45,6.03,6.03,6.03,6.03
2021-12-16T15:00,6.03,6.03,6.03,6.03
2021-12-16T15:15,6.03,6.03,6.03,6.03
2021-12-16T15:30,6.03,6.03,6.03,6.03
2021-12-16T15:45,6.03,6.03,6.03,6.03
2021-12-16T16:00,6.03,6.03,6.03,6.03
2021-12-16T16:15,6.03,6.03,6.03,6.03
2021-12-16T16:30,6.03,6.03,6.03,6.03
2021-12-16T16:45,6.03,6.03,6.03,6.03
2021-12-16T17:00,6.03,6.03,6.03,6.03
2021-12-16T17:15,6.03,6.03,6.03,6.03
2021-12-16T17:30,6.02,6.02,6.02,6.02
2021-12-16T17:45,6.02,6.02,6.02,6.02
2021-12-16T18:00,6.02,6.02,6.02,6.02
2021-12-16T18:15,6.02,6.02,6.02,6.02
2021-12-16T18:30,6.02,6.02,6.02,6.02
2021-12-16T18:45,6.02,6.02,6.02,6.02
2021-12-16T19:00,6.02,6.02,6.02,6.02
2021-12-16T19:15,6.02,6.02,6.02,6.02
2021-12-16T19:30,6.02,6.02,6.02,6.02
2021-12-16T19:45,6.01,6.01,6.01,6.01
2021-12-16T20:00,6.01,6.01,6.01,6.01
2021-12-16T20:15,6.01,6.01,6.01,6.01
2021-12-16T20:30,6.01,6.01,6.01,6.01
2021-12-16T20:45,6.01,6.01,6.01,6.01
2021-12-16T21:00,6.01,6.01,6.01,6.01
2021-12-16T21:15,6.00,6.00,6.00,6.00
2021-12-16T21:30,6.00,6.00,6.00,6.00
2021-12-16T21:45,6.00,6.00,6.00,6.00
2021-12-16T22:00,6.00,6.00,6.00,6.00
2021-12-16T22:15,6.00,6.00,6.00,6.00
2021-12-16T22:30,5.99,5.99,5.99,5.99
2021-12-16T22:45,5.99,5.99,5.99,5.99
2021-12-16T23:00,5.99,5.99,5.99,5.99
2021-12-16T23:15,5.98,5.98,5.98,5.98
2021-12-16T23:30,5.98,5.98,5.98,5.98
2021-12-16T23:45,5.98,5.98,5.98,5.98
2021-12-17T00:00,5.98,5.98,5.98,5.98
2021-12-17T00:15,5.97,5.97,5.97,5.97
2021-12-17T00:30,5.97,5.97,5.97,5.97
2021-12-17T00:45,5.97,5.97,5.97,5.97
2021-12-17T01:00,5.96,5.96,5.96,5.96
2021-12-17T01:15,5.96,5.96,5.96,5.96
2021-12-17T01:30,5.95,5.95,5.95,5.95
2021-12-17T01:45,5.95,5.95,5.95,5.95
2021-12-17T02:00,5.95,5.95,5.95,5.95
2021-12-17T02:15,5.94,5.94,5.94,5.94
2021-12-17T02:30,5.94,5.94,5.94,5.94
2021-12-17T02:45,5.93,5.93,5.93,5.93
2021-12-17T03:00,5.93,5.93,5.93,5.93
2021-12-17T03:15,5.93,5.93,5.93,5.93
2021-12-17T03:30,5.92,5.92,5.92,5.92
2021-12-17T03:45,5.92,5.92,5.92,5.92
2021-12-17T04:00,5.91,5.91,5.91,5.91
2021-12-17T04:15,5.91,5.91,5.91,5.91
2021-12-17T04:30,5.90,5.90,5.90,5.90
2021-12-17T04:45,5.90,5.90,5.90,5.90
2021-12-17T05:00,5.89,5.89,5.89,5.89
2021-12-17T05:15,5.89,5.89,5.89,5.89
2021-12-17T05:30,5.88,5.88,5.88,5.88
2021-12-17T05:45,5.87,5.87,5.87,5.87
2021-12-17T06:00,5.87,5.87,5.87,5.87
2021-12-17T06:15,5.86,5.86,5.86,5.86
2021-12-17T06:30,5.86,5.86,5.86,5.86
2021-12-17T06:45,5.85,5.85,5.85,5.85
2021-12-17T07:00,5.85,5.85,5.85,5.85
2021-12-17T07:15,5.84,5.84,5.84,5.84
2021-12-17T07:30,5.83,5.83,5.83,5.83
2021-12-17T07:45,5.83,5.83,5.83,5.83
2021-12-17T08:00,5.82,5.82,5.82,5.82
2021-12-17T08:15,5.81,5.81,5.81,5.81
2021-12-17T08:30,5.81,5.81,5.81,5.81
2021-12-17T08:45,5.80,5.80,5.80,5.80
2021-12-17T09:00,5.79,5.79,5.79,5.79
2021-12-17T09:15,5.79,5.79,5.79,5.79
2021-12-17T09:30,5.78,5.78,5.78,5.78
2021-12-17T09:45,5.77,5.77,5.77,5.77
2021-12-17T10:00,5.77,5.77,5.77,5.77
2021-12-17T10:15,5.76,5.76,5.76,5.76
2021-12-17T10:30,5.75,5.75,5.75,5.75
2021-12-17T10:45,5.74,5.74,5.74,5.74
2021-12-17T11:00,5.74,5.74,5.74,5.74
2021-12-17T11:15,5.73,5.73,5.73,5.73
2021-12-17T11:30,5.72,5.72,5.72,5.72
2021-12-17T11:45,5.71,5.71,5.71,5.71
2021-12-17T12:00,5.71,5.71,5.71,5.71
2021-12-17T12:15,5.70,5.70,5.70,5.70
2021-12-17T12:30,5.69,5.69,5.69,5.69
2021-12-17T12:45,5.68,5.68,5.68,5.68
2021-12-17T13:00,5.68,5.68,5.68,5.68
2021-12-17T13:15,5.67,5.67,5.67,5.67
2021-12-17T13:30,5.66,5.66,5.66,5.66
2021-12-17T13:45,5.65,5.65,5.65,5.65
2021-12-17T14:00,5.64,5.64,5.64,5.64
2021-12-17T14:15,5.64,5.64,5.64,5.64
2021-12-17T14:30,5.63,5.63,5.63,5.63
2021-12-17T14:45,5.62,5.62,5.62,5.62
2021-12-17T15:00,5.61,5.61,5.61,5.61
2021-12-17T15:15,5.60,5.60,5.60,5.60
2021-12-17T15:30,5.59,5.59,5.59,5.59
2021-12-17T15:45,5.59,5.59,5.59,5.59
2021-12-17T16:00,5.58,5.58,5.58,5.58
2021-12-17T16:15,5.57,5.57,5.57,5.57
2021-12-17T16:30,5.56,5.56,5.56,5.56
2021-12-17T16:45,5.55,5.55,5.55,5.55
2021-12-17T17:00,5.54,5.54,5.54,5.54
2021-12-17T17:15,5.54,5.54,5.54,5.54
2021-12-17T17:30,5.53,5.53,5.53,5.53
2021-12-17T17:45,5.52,5.52,5.52,5.52
2021-12-17T18:00,5.51,5.51,5.51,5.51
2021-12-17T18:15,5.50,5.50,5.50,5.50
2021-12-17T18:30,5.49,5.49,5.49,5.49
2021-12-17T18:45,5.49,5.49,5.49,5.49
2021-12-17T19:00,5.48,5.48,5.48,5.48
2021-12-17T19:15,5.47,5.47,5.47,5.47
2021-12-17T19:30,5.46,5.46,5.46,5.46
2021-12-17T19:45,5.45,5.45,5.45,5.45
2021-12-17T20:00,5.44,5.44,5.44,5.44
2021-12-17T20:15,5.43,5.43,5.43,5.43
2021-12-17T20:30,5.43,5.43,5.43,5.43
2021-12-17T20:45,5.42,5.42,5.42,5.42
2021-12-17T21:00,5.41,5.41,5.41,5.41
2021-12-17T21:15,5.40,5.40,5.40,5.40
2021-12-17T21:30,5.39,5.39,5.39,5.39
2021-12-17T21:45,5.38,5.38,5.38,5.38
2021-12-17T22:00,5.37,5.37,5.37,5.37
2021-12-17T22:15,5.37,5.37,5.37,5.37
2021-12-17T22:30,5.36,5.36,5.36,5.36
2021-12-17T22:45,5.35,5.35,5.35,5.35
2021-12-17T23:00,5.34,5.34,5.34,5.34
2021-12-17T23:15,5.33,5.33,5.33,5.33
2021-12-17T23:30,5.32,5.32,5.32,5.32
2021-12-17T23:45,5.32,5.32,5.32,5.32
2021-12-18T00:00,5.31,5.31,5.31,5.31
2021-12-18T00:15,5.30,5.30,5.30,5.30
2021-12-18T00:30,5.29,5.29,5.29,5.29
2021-12-18T00:45,5.28,5.28,5.28,5.28
2021-12-18T01:00,5.27,5.27,5.27,5.27
2021-12-18T01:15,5.27,5.27,5.27,5.27
2021-12-18T01:30,5.26,5.26,5.26,5.26
2021-12-18T01:45,5.25,5.25,5.25,5.25
2021-12-18T02:00,5.24,5.24,5.24,5.24
2021-12-18T02:15,5.23,5.23,5.23,5.23
2021-12-18T02:30,5.22,5.22,5.22,5.22
2021-12-18T02:45,5.22,5.22,5.22,5.22
2021-12-18T03:00,5.21,5.21,5.21,5.21
2021-12-18T03:15,5.20,5.20,5.20,5.20
2021-12-18T03:30,5.19,5.19,5.19,5.19
2021-12-18T03:45,5.18,5.18,5.18,5.18
2021-12-18T04:00,5.18,5.18,5.18,5.18
2021-12-18T04:15,5.17,5.17,5.17,5.17
2021-12-18T04:30,5.16,5.16,5.16,5.16
2021-12-18T04:45,5.15,5.15,5.15,5.15
2021-12-18T05:00,5.14,5.14,5.14,5.14
2021-12-18T05:15,5.14,5.14,5.14,5.14
2021-12-18T05:30,5.13,5.13,5.13,5.13
2021-12-18T05:45,5.12,5.12,5.12,5.12
2021-12-18T06:00,5.11,5.11,5.11,5.11
2021-12-18T06:15,5.10,5.10,5.10,5.10
2021-12-18T06:30,5.10,5.10,5.10,5.10
2021-12-18T06:45,5.09,5.09,5.09,5.09
2021-12-18T07:00,5.08,5.08,5.08,5.08
2021-12-18T07:15,5.07,5.07,5.07,5.07
2021-12-18T07:30,5.07,5.07,5.07,5.07
2021-12-18T07:45,5.06,5.06,5.06,5.06
2021-12-18T08:00,5.05,5.05,5.05,5.05
2021-12-18T08:15,5.04,5.04,5.04,5.04
2021-12-18T08:30,5.03,5.03,5.03,5.03
2021-12-18T08:45,5.03,5.03,5.03,5.03
2021-12-18T09:00,5.02,5.02,5.02,5.02
2021-12-18T09:15,5.01,5.01,5.01,5.01
2021-12-18T09:30,5.00,5.00,5.00,5.00
2021-12-18T09:45,5.00,5.00,5.00,5.00
2021-12-18T10:00,4.99,4.99,4.99,4.99
2021-12-18T10:15,4.98,4.98,4.98,4.98
2021-12-18T10:30,4.97,4.97,4.97,4.97
2021-12-18T10:45,4.97,4.97,4.97,4.97
2021-12-18T11:00,4.96,4.96,4.96,4.96
2021-12-18T11:15,4.95,4.95,4.95,4.95
2021-12-18T11:30,4.94,4.94,4.94,4.94
2021-12-18T11:45,4.94,4.94,4.94,4.94
