SampleID,Station,SalSurf,Date,Year,IBMR,BPUE,SubRegion,doy,Year_fac,Station_fac,BPUE_log1p
20mm 606 1998-04-25 1,606,0.43171509952167475,1998-04-25T07:00:00Z,1998,pdiapfor,497.6317563274318,Suisun Marsh,115,1998,606,6.211867860050907
20mm 606 1998-05-07 1,606,0.42968015826733874,1998-05-07T07:00:00Z,1998,acartela,0,Suisun Marsh,127,1998,606,0
20mm 606 1998-05-07 1,606,0.42968015826733874,1998-05-07T07:00:00Z,1998,daphnia,0,Suisun Marsh,127,1998,606,0
20mm 606 1998-05-07 1,606,0.42968015826733874,1998-05-07T07:00:00Z,1998,eurytem,3688.4563426945488,Suisun Marsh,127,1998,606,8.213234393576956
20mm 606 1998-05-07 1,606,0.42968015826733874,1998-05-07T07:00:00Z,1998,othcalad,506.58758541716287,Suisun Marsh,127,1998,606,6.229669278128148
20mm 606 1998-05-07 1,606,0.42968015826733874,1998-05-07T07:00:00Z,1998,othcaljuv,7742.64131429853,Suisun Marsh,127,1998,606,8.954627309998703
20mm 606 1998-05-07 1,606,0.42968015826733874,1998-05-07T07:00:00Z,1998,othclad,0,Suisun Marsh,127,1998,606,0
20mm 606 1998-05-07 1,606,0.42968015826733874,1998-05-07T07:00:00Z,1998,pdiapfor,2370.705219537921,Suisun Marsh,127,1998,606,7.7713644773265
20mm 606 1998-05-21 1,606,0.3936446205219718,1998-05-21T07:00:00Z,1998,acartela,0,Suisun Marsh,141,1998,606,0
20mm 606 1998-05-21 1,606,0.3936446205219718,1998-05-21T07:00:00Z,1998,daphnia,0,Suisun Marsh,141,1998,606,0
20mm 606 1998-05-21 1,606,0.3936446205219718,1998-05-21T07:00:00Z,1998,eurytem,962.9931446803329,Suisun Marsh,141,1998,606,6.871084183257804
20mm 606 1998-05-21 1,606,0.3936446205219718,1998-05-21T07:00:00Z,1998,othcalad,1666.4935450786356,Suisun Marsh,141,1998,606,7.4190769067649764
20mm 606 1998-05-21 1,606,0.3936446205219718,1998-05-21T07:00:00Z,1998,othcaljuv,4306.939368089741,Suisun Marsh,141,1998,606,8.368214963917659
20mm 606 1998-05-21 1,606,0.3936446205219718,1998-05-21T07:00:00Z,1998,othclad,16.275940473470413,Suisun Marsh,141,1998,606,2.8493148094726073
20mm 606 1998-05-21 1,606,0.3936446205219718,1998-05-21T07:00:00Z,1998,pdiapfor,9242.998088614026,Suisun Marsh,141,1998,606,9.131729764623808
20mm 606 1998-06-04 1,606,0.3035594602908036,1998-06-04T07:00:00Z,1998,acartela,0,Suisun Marsh,155,1998,606,0
20mm 606 1998-06-04 1,606,0.3035594602908036,1998-06-04T07:00:00Z,1998,daphnia,0,Suisun Marsh,155,1998,606,0
20mm 606 1998-06-04 1,606,0.3035594602908036,1998-06-04T07:00:00Z,1998,eurytem,739.0820546978979,Suisun Marsh,155,1998,606,6.606761064777848
20mm 606 1998-06-04 1,606,0.3035594602908036,1998-06-04T07:00:00Z,1998,othcalad,3623.8546390670485,Suisun Marsh,155,1998,606,8.195569466917055
20mm 606 1998-06-04 1,606,0.3035594602908036,1998-06-04T07:00:00Z,1998,othcaljuv,2856.4376357369297,Suisun Marsh,155,1998,606,7.957680570666823
20mm 606 1998-06-04 1,606,0.3035594602908036,1998-06-04T07:00:00Z,1998,othclad,24.983055370069792,Suisun Marsh,155,1998,606,3.2574446090261695
20mm 606 1998-06-04 1,606,0.3035594602908036,1998-06-04T07:00:00Z,1998,pdiapfor,5431.232960601939,Suisun Marsh,155,1998,606,8.600105555027675
20mm 606 1998-07-01 1,606,0.24930218789504935,1998-07-01T07:00:00Z,1998,acartela,0,Suisun Marsh,182,1998,606,0
20mm 606 1998-07-01 1,606,0.24930218789504935,1998-07-01T07:00:00Z,1998,daphnia,0,Suisun Marsh,182,1998,606,0
20mm 606 1998-07-01 1,606,0.24930218789504935,1998-07-01T07:00:00Z,1998,eurytem,0,Suisun Marsh,182,1998,606,0
20mm 606 1998-07-01 1,606,0.24930218789504935,1998-07-01T07:00:00Z,1998,othcalad,0,Suisun Marsh,182,1998,606,0
20mm 606 1998-07-01 1,606,0.24930218789504935,1998-07-01T07:00:00Z,1998,othcaljuv,9088.319296133062,Suisun Marsh,182,1998,606,9.114855299453655
20mm 606 1998-07-01 1,606,0.24930218789504935,1998-07-01T07:00:00Z,1998,othclad,258.51219331222933,Suisun Marsh,182,1998,606,5.5588036892177755
20mm 606 1998-07-01 1,606,0.24930218789504935,1998-07-01T07:00:00Z,1998,pdiapfor,36988.57089959705,Suisun Marsh,182,1998,606,10.51839128431577
20mm 606 1998-07-17 1,606,0.1759808624172475,1998-07-17T07:00:00Z,1998,acartela,0,Suisun Marsh,198,1998,606,0
20mm 606 1998-07-17 1,606,0.1759808624172475,1998-07-17T07:00:00Z,1998,daphnia,0,Suisun Marsh,198,1998,606,0
20mm 606 1998-07-17 1,606,0.1759808624172475,1998-07-17T07:00:00Z,1998,eurytem,460.8704906439141,Suisun Marsh,198,1998,606,6.135284528502252
20mm 606 1998-07-17 1,606,0.1759808624172475,1998-07-17T07:00:00Z,1998,othcalad,1329.2543531557849,Suisun Marsh,198,1998,606,7.193125445905467
20mm 606 1998-07-17 1,606,0.1759808624172475,1998-07-17T07:00:00Z,1998,othcaljuv,28431.165479159776,Suisun Marsh,198,1998,606,10.255276370550533
20mm 606 1998-07-17 1,606,0.1759808624172475,1998-07-17T07:00:00Z,1998,othclad,415.4325549466268,Suisun Marsh,198,1998,606,6.031724515593093
20mm 606 1998-07-17 1,606,0.1759808624172475,1998-07-17T07:00:00Z,1998,pdiapfor,40779.37888425457,Suisun Marsh,198,1998,606,10.615956335018453
20mm 606 1998-07-30 1,606,0.38251207970711953,1998-07-30T07:00:00Z,1998,acartela,0,Suisun Marsh,211,1998,606,0
20mm 606 1998-07-30 1,606,0.38251207970711953,1998-07-30T07:00:00Z,1998,daphnia,0,Suisun Marsh,211,1998,606,0
20mm 606 1998-07-30 1,606,0.38251207970711953,1998-07-30T07:00:00Z,1998,eurytem,0,Suisun Marsh,211,1998,606,0
20mm 606 1998-07-30 1,606,0.38251207970711953,1998-07-30T07:00:00Z,1998,othcalad,151.9228911549236,Suisun Marsh,211,1998,606,5.029933814972558
20mm 606 1998-07-30 1,606,0.38251207970711953,1998-07-30T07:00:00Z,1998,othcaljuv,7277.876561333142,Suisun Marsh,211,1998,606,8.892731810784213
20mm 606 1998-07-30 1,606,0.38251207970711953,1998-07-30T07:00:00Z,1998,othclad,0,Suisun Marsh,211,1998,606,0
20mm 606 1998-07-30 1,606,0.38251207970711953,1998-07-30T07:00:00Z,1998,pdiapfor,12797.311314232616,Suisun Marsh,211,1998,606,9.457068512628792
20mm 606 1999-04-15 1,606,0.058665525426283366,1999-04-15T07:00:00Z,1999,acartela,0,Suisun Marsh,105,1999,606,0
20mm 606 1999-04-15 1,606,0.058665525426283366,1999-04-15T07:00:00Z,1999,daphnia,0,Suisun Marsh,105,1999,606,0
20mm 606 1999-04-15 1,606,0.058665525426283366,1999-04-15T07:00:00Z,1999,eurytem,4388.36428776752,Suisun Marsh,105,1999,606,8.386939686418783
20mm 606 1999-04-15 1,606,0.058665525426283366,1999-04-15T07:00:00Z,1999,othcalad,1012.5625226467977,Suisun Marsh,105,1999,606,6.921226653823354
20mm 606 1999-04-15 1,606,0.058665525426283366,1999-04-15T07:00:00Z,1999,othcaljuv,2553.0143651381704,Suisun Marsh,105,1999,606,7.845421661141338
20mm 606 1999-04-15 1,606,0.058665525426283366,1999-04-15T07:00:00Z,1999,othclad,49.446358172028404,Suisun Marsh,105,1999,606,3.920910557316486
20mm 606 1999-04-15 1,606,0.058665525426283366,1999-04-15T07:00:00Z,1999,pdiapfor,0,Suisun Marsh,105,1999,606,0
20mm 606 1999-04-30 1,606,0.5217252129686549,1999-04-30T07:00:00Z,1999,acartela,0,Suisun Marsh,120,1999,606,0
20mm 606 1999-04-30 1,606,0.5217252129686549,1999-04-30T07:00:00Z,1999,daphnia,0,Suisun Marsh,120,1999,606,0
20mm 606 1999-04-30 1,606,0.5217252129686549,1999-04-30T07:00:00Z,1999,eurytem,4645.14474024618,Suisun Marsh,120,1999,606,8.44379306657866
20mm 606 1999-04-30 1,606,0.5217252129686549,1999-04-30T07:00:00Z,1999,othcalad,3562.669437856227,Suisun Marsh,120,1999,606,8.1785460339682
20mm 606 1999-04-30 1,606,0.5217252129686549,1999-04-30T07:00:00Z,1999,othcaljuv,1800.5136754517762,Suisun Marsh,120,1999,606,7.496382521306589
20mm 606 1999-04-30 1,606,0.5217252129686549,1999-04-30T07:00:00Z,1999,othclad,35.28516340114205,Suisun Marsh,120,1999,606,3.591408935989688
20mm 606 1999-04-30 1,606,0.5217252129686549,1999-04-30T07:00:00Z,1999,pdiapfor,234.82276243460035,Suisun Marsh,120,1999,606,5.463080516245808
20mm 606 1999-05-13 1,606,0.4245949951557994,1999-05-13T07:00:00Z,1999,acartela,0,Suisun Marsh,133,1999,606,0
20mm 606 1999-05-13 1,606,0.4245949951557994,1999-05-13T07:00:00Z,1999,daphnia,0,Suisun Marsh,133,1999,606,0
20mm 606 1999-05-13 1,606,0.4245949951557994,1999-05-13T07:00:00Z,1999,eurytem,10088.166289237357,Suisun Marsh,133,1999,606,9.21921748250442
20mm 606 1999-05-13 1,606,0.4245949951557994,1999-05-13T07:00:00Z,1999,othcalad,5377.579267966414,Suisun Marsh,133,1999,606,8.5901795416953
20mm 606 1999-05-13 1,606,0.4245949951557994,1999-05-13T07:00:00Z,1999,othcaljuv,5936.75432537069,Suisun Marsh,133,1999,606,8.6890862811722
20mm 606 1999-05-13 1,606,0.4245949951557994,1999-05-13T07:00:00Z,1999,othclad,0,Suisun Marsh,133,1999,606,0
20mm 606 1999-05-13 1,606,0.4245949951557994,1999-05-13T07:00:00Z,1999,pdiapfor,898.7766948637517,Suisun Marsh,133,1999,606,6.802146615720187
20mm 606 1999-06-10 1,606,0.6577882999758997,1999-06-10T07:00:00Z,1999,acartela,0,Suisun Marsh,161,1999,606,0
20mm 606 1999-06-10 1,606,0.6577882999758997,1999-06-10T07:00:00Z,1999,daphnia,0,Suisun Marsh,161,1999,606,0
20mm 606 1999-06-10 1,606,0.6577882999758997,1999-06-10T07:00:00Z,1999,eurytem,1627.744268617113,Suisun Marsh,161,1999,606,7.395564609548512
20mm 606 1999-06-10 1,606,0.6577882999758997,1999-06-10T07:00:00Z,1999,othcalad,2638.0199608742228,Suisun Marsh,161,1999,606,7.878162900277001
20mm 606 1999-06-10 1,606,0.6577882999758997,1999-06-10T07:00:00Z,1999,othcaljuv,2992.390041084226,Suisun Marsh,161,1999,606,8.004161817131614
20mm 606 1999-06-10 1,606,0.6577882999758997,1999-06-10T07:00:00Z,1999,othclad,13.100557493900306,Suisun Marsh,161,1999,606,2.6462143351769836
20mm 606 1999-06-10 1,606,0.6577882999758997,1999-06-10T07:00:00Z,1999,pdiapfor,2406.2841993646202,Suisun Marsh,161,1999,606,7.786254502838304
20mm 606 1999-06-24 1,606,1.6494982865199959,1999-06-24T07:00:00Z,1999,acartela,0,Suisun Marsh,175,1999,606,0
20mm 606 1999-06-24 1,606,1.6494982865199959,1999-06-24T07:00:00Z,1999,daphnia,0,Suisun Marsh,175,1999,606,0
20mm 606 1999-06-24 1,606,1.6494982865199959,1999-06-24T07:00:00Z,1999,eurytem,630.2273120682212,Suisun Marsh,175,1999,606,6.447666038665601
20mm 606 1999-06-24 1,606,1.6494982865199959,1999-06-24T07:00:00Z,1999,othcalad,1750.3947173179909,Suisun Marsh,175,1999,606,7.468167730821151
20mm 606 1999-06-24 1,606,1.6494982865199959,1999-06-24T07:00:00Z,1999,othcaljuv,5462.561800658919,Suisun Marsh,175,1999,606,8.605856200497831
20mm 606 1999-06-24 1,606,1.6494982865199959,1999-06-24T07:00:00Z,1999,othclad,0,Suisun Marsh,175,1999,606,0
20mm 606 1999-06-24 1,606,1.6494982865199959,1999-06-24T07:00:00Z,1999,pdiapfor,6196.071435293312,Suisun Marsh,175,1999,606,8.731832110294944
20mm 606 1999-07-09 1,606,2.7256325612573367,1999-07-09T07:00:00Z,1999,acartela,0,Suisun Marsh,190,1999,606,0
20mm 606 1999-07-09 1,606,2.7256325612573367,1999-07-09T07:00:00Z,1999,daphnia,0,Suisun Marsh,190,1999,606,0
20mm 606 1999-07-09 1,606,2.7256325612573367,1999-07-09T07:00:00Z,1999,eurytem,0,Suisun Marsh,190,1999,606,0
20mm 606 1999-07-09 1,606,2.7256325612573367,1999-07-09T07:00:00Z,1999,othcalad,846.9084757827363,Suisun Marsh,190,1999,606,6.742772700465605
20mm 606 1999-07-09 1,606,2.7256325612573367,1999-07-09T07:00:00Z,1999,othcaljuv,9379.765714792686,Suisun Marsh,190,1999,606,9.146416671375611
20mm 606 1999-07-09 1,606,2.7256325612573367,1999-07-09T07:00:00Z,1999,othclad,0,Suisun Marsh,190,1999,606,0
20mm 606 1999-07-09 1,606,2.7256325612573367,1999-07-09T07:00:00Z,1999,pdiapfor,17306.511426422934,Suisun Marsh,190,1999,606,9.758895872752623
20mm 606 1999-07-22 1,606,3.9847986396683104,1999-07-22T07:00:00Z,1999,acartela,0,Suisun Marsh,203,1999,606,0
20mm 606 1999-07-22 1,606,3.9847986396683104,1999-07-22T07:00:00Z,1999,daphnia,0,Suisun Marsh,203,1999,606,0
20mm 606 1999-07-22 1,606,3.9847986396683104,1999-07-22T07:00:00Z,1999,eurytem,0,Suisun Marsh,203,1999,606,0
20mm 606 1999-07-22 1,606,3.9847986396683104,1999-07-22T07:00:00Z,1999,othcalad,1529.9470644101502,Suisun Marsh,203,1999,606,7.333641819233767
20mm 606 1999-07-22 1,606,3.9847986396683104,1999-07-22T07:00:00Z,1999,othcaljuv,3232.851694474697,Suisun Marsh,203,1999,606,8.081429180852599
20mm 606 1999-07-22 1,606,3.9847986396683104,1999-07-22T07:00:00Z,1999,othclad,0,Suisun Marsh,203,1999,606,0
20mm 606 1999-07-22 1,606,3.9847986396683104,1999-07-22T07:00:00Z,1999,pdiapfor,22680.003711510268,Suisun Marsh,203,1999,606,10.029283012220045
20mm 606 2000-03-23 1,606,0.577386527601465,2000-03-23T08:00:00Z,2000,acartela,0,Suisun Marsh,83,2000,606,0
20mm 606 2000-03-23 1,606,0.577386527601465,2000-03-23T08:00:00Z,2000,daphnia,2697.6535856336322,Suisun Marsh,83,2000,606,7.90050825562665
20mm 606 2000-03-23 1,606,0.577386527601465,2000-03-23T08:00:00Z,2000,eurytem,772.3121152418867,Suisun Marsh,83,2000,606,6.650682738428624
20mm 606 2000-03-23 1,606,0.577386527601465,2000-03-23T08:00:00Z,2000,othcalad,445.5044365048832,Suisun Marsh,83,2000,606,6.10144933644834
20mm 606 2000-03-23 1,606,0.577386527601465,2000-03-23T08:00:00Z,2000,othcaljuv,253.6229475912652,Suisun Marsh,83,2000,606,5.53978381399908
20mm 606 2000-03-23 1,606,0.577386527601465,2000-03-23T08:00:00Z,2000,othclad,0,Suisun Marsh,83,2000,606,0
20mm 606 2000-03-23 1,606,0.577386527601465,2000-03-23T08:00:00Z,2000,pdiapfor,0,Suisun Marsh,83,2000,606,0
20mm 606 2000-04-06 1,606,1.5049542666649305,2000-04-06T07:00:00Z,2000,acartela,0,Suisun Marsh,97,2000,606,0
20mm 606 2000-04-06 1,606,1.5049542666649305,2000-04-06T07:00:00Z,2000,daphnia,0,Suisun Marsh,97,2000,606,0
20mm 606 2000-04-06 1,606,1.5049542666649305,2000-04-06T07:00:00Z,2000,eurytem,9758.771484794794,Suisun Marsh,97,2000,606,9.186024265689882
20mm 606 2000-04-06 1,606,1.5049542666649305,2000-04-06T07:00:00Z,2000,othcalad,981.8545158809095,Suisun Marsh,97,2000,606,6.890461109072918
20mm 606 2000-04-06 1,606,1.5049542666649305,2000-04-06T07:00:00Z,2000,othcaljuv,8545.84537027785,Suisun Marsh,97,2000,606,9.053317531306778
20mm 606 2000-04-06 1,606,1.5049542666649305,2000-04-06T07:00:00Z,2000,othclad,0,Suisun Marsh,97,2000,606,0
20mm 606 2000-04-06 1,606,1.5049542666649305,2000-04-06T07:00:00Z,2000,pdiapfor,0,Suisun Marsh,97,2000,606,0
20mm 606 2000-04-20 1,606,0.10759885579679597,2000-04-20T07:00:00Z,2000,acartela,0,Suisun Marsh,111,2000,606,0
20mm 606 2000-04-20 1,606,0.10759885579679597,2000-04-20T07:00:00Z,2000,daphnia,0,Suisun Marsh,111,2000,606,0
20mm 606 2000-04-20 1,606,0.10759885579679597,2000-04-20T07:00:00Z,2000,eurytem,3075.119194255082,Suisun Marsh,111,2000,606,8.031424079632611
20mm 606 2000-04-20 1,606,0.10759885579679597,2000-04-20T07:00:00Z,2000,othcalad,682.2566723722164,Suisun Marsh,111,2000,606,6.5268705903985715
20mm 606 2000-04-20 1,606,0.10759885579679597,2000-04-20T07:00:00Z,2000,othcaljuv,3095.2424011167304,Suisun Marsh,111,2000,606,8.037944526579073
20mm 606 2000-04-20 1,606,0.10759885579679597,2000-04-20T07:00:00Z,2000,othclad,0,Suisun Marsh,111,2000,606,0
20mm 606 2000-04-20 1,606,0.10759885579679597,2000-04-20T07:00:00Z,2000,pdiapfor,177.37740617783376,Suisun Marsh,111,2000,606,5.183901565140266
20mm 606 2000-05-04 1,606,0.9563990374232761,2000-05-04T07:00:00Z,2000,acartela,0,Suisun Marsh,125,2000,606,0
20mm 606 2000-05-04 1,606,0.9563990374232761,2000-05-04T07:00:00Z,2000,daphnia,0,Suisun Marsh,125,2000,606,0
20mm 606 2000-05-04 1,606,0.9563990374232761,2000-05-04T07:00:00Z,2000,eurytem,2001.3088306468917,Suisun Marsh,125,2000,606,7.602056209040535
20mm 606 2000-05-04 1,606,0.9563990374232761,2000-05-04T07:00:00Z,2000,othcalad,3240.5477427417486,Suisun Marsh,125,2000,606,8.083806193101912
20mm 606 2000-05-04 1,606,0.9563990374232761,2000-05-04T07:00:00Z,2000,othcaljuv,1701.0828350516276,Suisun Marsh,125,2000,606,7.4396079771920345
20mm 606 2000-05-04 1,606,0.9563990374232761,2000-05-04T07:00:00Z,2000,othclad,8.901299469148519,Suisun Marsh,125,2000,606,2.29266600803672
20mm 606 2000-05-04 1,606,0.9563990374232761,2000-05-04T07:00:00Z,2000,pdiapfor,197.46049322394464,Suisun Marsh,125,2000,606,5.290590053739203
20mm 606 2000-05-18 1,606,0.6682047566727164,2000-05-18T07:00:00Z,2000,acartela,0,Suisun Marsh,139,2000,606,0
20mm 606 2000-05-18 1,606,0.6682047566727164,2000-05-18T07:00:00Z,2000,daphnia,0,Suisun Marsh,139,2000,606,0
20mm 606 2000-05-18 1,606,0.6682047566727164,2000-05-18T07:00:00Z,2000,eurytem,491.0092227986334,Suisun Marsh,139,2000,606,6.19849746184229
20mm 606 2000-05-18 1,606,0.6682047566727164,2000-05-18T07:00:00Z,2000,othcalad,3540.4531212924,Suisun Marsh,139,2000,606,8.172292408142182
20mm 606 2000-05-18 1,606,0.6682047566727164,2000-05-18T07:00:00Z,2000,othcaljuv,2541.6158809085655,Suisun Marsh,139,2000,606,7.840948704429249
20mm 606 2000-05-18 1,606,0.6682047566727164,2000-05-18T07:00:00Z,2000,othclad,0,Suisun Marsh,139,2000,606,0
20mm 606 2000-05-18 1,606,0.6682047566727164,2000-05-18T07:00:00Z,2000,pdiapfor,331.3689847833707,Suisun Marsh,139,2000,606,5.8062457517186985
20mm 606 2000-06-01 1,606,1.0134485691980486,2000-06-01T07:00:00Z,2000,acartela,0,Suisun Marsh,153,2000,606,0
20mm 606 2000-06-01 1,606,1.0134485691980486,2000-06-01T07:00:00Z,2000,daphnia,0,Suisun Marsh,153,2000,606,0
20mm 606 2000-06-01 1,606,1.0134485691980486,2000-06-01T07:00:00Z,2000,eurytem,1204.520259785513,Suisun Marsh,153,2000,606,7.094666503606518
20mm 606 2000-06-01 1,606,1.0134485691980486,2000-06-01T07:00:00Z,2000,othcalad,12043.573950743306,Suisun Marsh,153,2000,606,9.396369542961644
20mm 606 2000-06-01 1,606,1.0134485691980486,2000-06-01T07:00:00Z,2000,othcaljuv,11494.58415346642,Suisun Marsh,153,2000,606,9.349718253954494
20mm 606 2000-06-01 1,606,1.0134485691980486,2000-06-01T07:00:00Z,2000,othclad,0,Suisun Marsh,153,2000,606,0
20mm 606 2000-06-01 1,606,1.0134485691980486,2000-06-01T07:00:00Z,2000,pdiapfor,24025.66647301531,Suisun Marsh,153,2000,606,10.086919595554258
20mm 606 2000-06-15 1,606,2.6058457714274903,2000-06-15T07:00:00Z,2000,acartela,0,Suisun Marsh,167,2000,606,0
20mm 606 2000-06-15 1,606,2.6058457714274903,2000-06-15T07:00:00Z,2000,daphnia,0,Suisun Marsh,167,2000,606,0
20mm 606 2000-06-15 1,606,2.6058457714274903,2000-06-15T07:00:00Z,2000,eurytem,101.46998639881187,Suisun Marsh,167,2000,606,4.629569940078251
20mm 606 2000-06-15 1,606,2.6058457714274903,2000-06-15T07:00:00Z,2000,othcalad,1560.8656386665687,Suisun Marsh,167,2000,606,7.353636307920398
20mm 606 2000-06-15 1,606,2.6058457714274903,2000-06-15T07:00:00Z,2000,othcaljuv,1024.1037021642342,Suisun Marsh,167,2000,606,6.9325490592980366
20mm 606 2000-06-15 1,606,2.6058457714274903,2000-06-15T07:00:00Z,2000,othclad,0,Suisun Marsh,167,2000,606,0
20mm 606 2000-06-15 1,606,2.6058457714274903,2000-06-15T07:00:00Z,2000,pdiapfor,10576.259556990302,Suisun Marsh,167,2000,606,9.266461650782116
20mm 606 2000-06-29 1,606,3.849642573929539,2000-06-29T07:00:00Z,2000,acartela,0,Suisun Marsh,181,2000,606,0
20mm 606 2000-06-29 1,606,3.849642573929539,2000-06-29T07:00:00Z,2000,daphnia,0,Suisun Marsh,181,2000,606,0
20mm 606 2000-06-29 1,606,3.849642573929539,2000-06-29T07:00:00Z,2000,eurytem,0,Suisun Marsh,181,2000,606,0
20mm 606 2000-06-29 1,606,3.849642573929539,2000-06-29T07:00:00Z,2000,othcalad,2461.6313761380898,Suisun Marsh,181,2000,606,7.808985722339121
20mm 606 2000-06-29 1,606,3.849642573929539,2000-06-29T07:00:00Z,2000,othcaljuv,2705.4457410074583,Suisun Marsh,181,2000,606,7.9033915183757975
20mm 606 2000-06-29 1,606,3.849642573929539,2000-06-29T07:00:00Z,2000,othclad,0,Suisun Marsh,181,2000,606,0
20mm 606 2000-06-29 1,606,3.849642573929539,2000-06-29T07:00:00Z,2000,pdiapfor,6797.295632080853,Suisun Marsh,181,2000,606,8.824427217407106
20mm 606 2000-07-13 1,606,4.268042980748267,2000-07-13T07:00:00Z,2000,acartela,68.0856648865612,Suisun Marsh,195,2000,606,4.235347254643564
20mm 606 2000-07-13 1,606,4.268042980748267,2000-07-13T07:00:00Z,2000,daphnia,0,Suisun Marsh,195,2000,606,0
20mm 606 2000-07-13 1,606,4.268042980748267,2000-07-13T07:00:00Z,2000,eurytem,0,Suisun Marsh,195,2000,606,0
20mm 606 2000-07-13 1,606,4.268042980748267,2000-07-13T07:00:00Z,2000,othcalad,0,Suisun Marsh,195,2000,606,0
20mm 606 2000-07-13 1,606,4.268042980748267,2000-07-13T07:00:00Z,2000,othcaljuv,5324.779118097529,Suisun Marsh,195,2000,606,8.580314293132638
20mm 606 2000-07-13 1,606,4.268042980748267,2000-07-13T07:00:00Z,2000,othclad,0,Suisun Marsh,195,2000,606,0
20mm 606 2000-07-13 1,606,4.268042980748267,2000-07-13T07:00:00Z,2000,pdiapfor,7002.301617624407,Suisun Marsh,195,2000,606,8.854136976501625
20mm 606 2001-03-22 1,606,0.3754362109290274,2001-03-22T08:00:00Z,2001,acartela,0,Suisun Marsh,81,2001,606,0
20mm 606 2001-03-22 1,606,0.3754362109290274,2001-03-22T08:00:00Z,2001,daphnia,393.0789415880935,Suisun Marsh,81,2001,606,5.976551248589321
20mm 606 2001-03-22 1,606,0.3754362109290274,2001-03-22T08:00:00Z,2001,eurytem,261.64317049457475,Suisun Marsh,81,2001,606,5.57079634475684
20mm 606 2001-03-22 1,606,0.3754362109290274,2001-03-22T08:00:00Z,2001,othcalad,419.243258637551,Suisun Marsh,81,2001,606,6.040833730845489
20mm 606 2001-03-22 1,606,0.3754362109290274,2001-03-22T08:00:00Z,2001,othcaljuv,572.8142876292493,Suisun Marsh,81,2001,606,6.352305803253383
20mm 606 2001-03-22 1,606,0.3754362109290274,2001-03-22T08:00:00Z,2001,othclad,14.740460309553507,Suisun Marsh,81,2001,606,2.756234487133022
20mm 606 2001-03-22 1,606,0.3754362109290274,2001-03-22T08:00:00Z,2001,pdiapfor,0,Suisun Marsh,81,2001,606,0
20mm 606 2001-04-05 1,606,0.4960630931166914,2001-04-05T07:00:00Z,2001,acartela,0,Suisun Marsh,95,2001,606,0
20mm 606 2001-04-05 1,606,0.4960630931166914,2001-04-05T07:00:00Z,2001,daphnia,393.9521475011968,Suisun Marsh,95,2001,606,5.978764611995815
20mm 606 2001-04-05 1,606,0.4960630931166914,2001-04-05T07:00:00Z,2001,eurytem,149.84251324599092,Suisun Marsh,95,2001,606,5.016236333919284
20mm 606 2001-04-05 1,606,0.4960630931166914,2001-04-05T07:00:00Z,2001,othcalad,288.119717018911,Suisun Marsh,95,2001,606,5.6668408480765295
20mm 606 2001-04-05 1,606,0.4960630931166914,2001-04-05T07:00:00Z,2001,othcaljuv,411.66592441919704,Suisun Marsh,95,2001,606,6.022638365913741
